iter	Passed	Remaining
0	3	3477
1	6	3350
2	8	2675
3	9	2251
4	9	1988
5	10	1817
6	11	1699
7	13	1615
8	13	1522
9	14	1478
10	15	1430
11	17	1428
12	25	1930
13	27	1966
14	31	2054
15	34	2129
16	37	2189
17	41	2247
18	44	2299
19	47	2346
20	51	2382
21	55	2477
22	57	2435
23	60	2457
24	63	2481
25	67	2515
26	70	2549
27	73	2558
28	76	2560
29	79	2571
30	82	2583
31	84	2568
32	85	2517
33	86	2468
34	87	2421
35	88	2381
36	89	2340
37	91	2304
38	92	2267
39	93	2234
40	94	2201
41	99	2260
42	103	2302
43	109	2389
44	110	2351
45	116	2421
46	118	2395
47	119	2365
48	120	2346
49	123	2338
50	124	2309
51	125	2281
52	126	2252
53	126	2220
54	127	2194
55	128	2169
56	130	2152
57	131	2129
58	132	2106
59	133	2086
60	134	2065
61	135	2046
62	136	2026
63	137	2007
64	138	1992
65	139	1974
66	140	1962
67	141	1944
68	142	1927
69	143	1907
70	144	1891
71	145	1876
72	146	1862
73	147	1848
74	148	1833
75	149	1815
76	150	1802
77	151	1788
78	152	1773
79	153	1761
80	154	1748
81	155	1737
82	156	1727
83	157	1715
84	158	1704
85	159	1693
86	160	1681
87	161	1670
88	162	1661
89	163	1650
90	164	1641
91	165	1629
92	165	1617
93	166	1608
94	167	1600
95	168	1590
96	169	1582
97	171	1574
98	172	1565
99	173	1559
100	174	1553
101	175	1545
102	176	1536
103	177	1529
104	178	1521
105	179	1514
106	180	1506
107	182	1506
108	183	1499
109	184	1492
110	185	1485
111	186	1478
112	187	1471
113	188	1463
114	189	1457
115	190	1451
116	191	1444
117	192	1438
118	193	1432
119	194	1426
120	195	1420
121	196	1414
122	197	1409
123	201	1426
124	204	1433
125	208	1443
126	211	1454
127	214	1464
128	217	1466
129	221	1481
130	222	1475
131	223	1468
132	224	1462
133	225	1457
134	226	1451
135	227	1445
136	228	1439
137	229	1433
138	232	1437
139	233	1433
140	235	1434
141	236	1429
142	237	1423
143	238	1418
144	239	1412
145	240	1407
146	241	1402
147	242	1396
148	243	1391
149	244	1386
150	245	1381
151	246	1376
152	247	1371
153	248	1366
154	249	1362
155	250	1357
156	251	1352
157	252	1347
158	253	1342
